productId,productName,description,productBrand,ProductPrice_0_quantityMin,ProductPrice_0_price,ProductPrice_1_quantityMin,ProductPrice_1_price,ProductPrice_2_quantityMin,ProductPrice_2_price,ProductPrice_3_quantityMin,ProductPrice_3_price,ProductPrice_4_quantityMin,ProductPrice_4_price,colorName,countryOfOrigin,ApparelSize,primaryMaterial,isRushService,url_link,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,product_price,hexColor,labelSizes,depth,height,width,weight,Features,general_category,subCategory,subCategory2,ProductPrice_5_quantityMin,ProductPrice_5_price
102655,X3 Pen Smooth Touch,Unique ballpoint pen distinguished by its fascinating diamond pattern. Smooth touch finish for extra writing comfort,XD Connects,300,1.02,500,0.87,750,0.76,1000,0.73,,,"['Navy', 'Black', 'White']",CN,,Plastic,FALSE,https://gemline.com/s/global-search/102655,https://images.salsify.com/image/upload/s--8OHdIRtv--/jaesssdf7hp3imiu8srz.jpg,https://images.salsify.com/image/upload/s--FOVYn_Qd--/lgxvlurp2tkluc3clmqs.jpg,https://images.salsify.com/image/upload/s--GN5p_hju--/p6ylqru9jq3bkdez7bva.jpg,https://images.salsify.com/image/upload/s--iHXNYn4A--/qiwesptrwigauylgfpqa.jpg,https://images.salsify.com/image/upload/s--FuywbOKN--/rtwumqjy3io12dxkjvll.jpg,0.73,"['#000080', '#000000', '#FFFFFF']",,0.39,5.51,0.39,0.06,"Ballpoint, Diamond Pattern",Writing,Pens,Basic Pens,,
101699,Pop Culture Gourmet Gift Set,Our favorite It’s Pop’n Mini Popper combined with candy is a first action take!,Gourmet Expressions,40,35.5,100,31.33,300,25.74,500,24.98,,,['Black'],US,,"Silicone, Cardboard",FALSE,https://gemline.com/s/global-search/101699,https://images.salsify.com/image/upload/s--RID0Vfxc--/dkgte5mcneteaqusxb2j.jpg,https://images.salsify.com/image/upload/s--ZcWKt5Cx--/k1cjo9a8n2wnhmrmlfce.jpg,https://images.salsify.com/image/upload/s--GN5p_hju--/p6ylqru9jq3bkdez7bva.jpg,,,24.98,['#000000'],,13,9,3.75,3,Candy,General Merchandise,Kits,Curated Kits,,
60235,Soir√©e Tritan‚Ñ¢ Stemless Wine Glass - 16 Oz.,Plastic Stemless Wine Glass made from BPA-free Eastman Tritan™ copolyester,Gemline,60,13.87,100,11.89,300,10.38,1000,9.98,,,['Clear'],CN,,Eastman Tritan™ Copolyester,TRUE,https://gemline.com/s/global-search/60235,https://images.salsify.com/image/upload/s--LRRbl5pK--/3c5a5d36f7afc5b847ac43a85bba63f90d42bbe0.jpg,https://images.salsify.com/image/upload/s--5CZLSdnb--/82d810a26a33e8df80961705b641a6c4cafa1586.jpg,https://images.salsify.com/image/upload/s--YUwZrK8P--/e1cb00f9c79b997eec04bb3c99152df20354bda1.jpg,,,9.98,['#FFFFFF'],,,,,,"BPA-Free, Stemless, Plastic, Wine Glass",Drinkware,Barware,Stemless Glasses,,
100965,Osprey Daylite¬Æ¬†Plus,"Built with an eye toward sustainability using high-quality bluesign®-approved recycled fabrics, GRS-certified recycled nylon and a PFC-free DWR coating",Osprey,8,98.37,25,92.8,50,88.38,100,84.98,,,"['Black', 'Tan Concrete', 'Night Shift Blue']",VN,,"bluesign® Approved 300D/600D Recycled Polyester, PFC-free DWR",TRUE,https://gemline.com/s/global-search/100965,https://images.salsify.com/image/upload/s--113D_uhu--/agfnipzgdktefmp6ciby.jpg,https://images.salsify.com/image/upload/s--A0ARSr8O--/fw7zkmcig1eoxahvqw0x.jpg,https://images.salsify.com/image/upload/s--v0zs6CFR--/inadospr6xqiyjqlrdxe.jpg,https://images.salsify.com/image/upload/s--neE05MeV--/ixqrlls5p6dtoc7kzgxr.jpg,https://images.salsify.com/image/upload/s--achljG4e--/jgi6tklhfyh5w9kbz5ba.jpg,84.98,"['#000000', '#D2B48C', '#00008B']",,11.02,18.9,9.45,1.47,"Recycled Materials, Water-Repellent",Bags,Backpacks,General Backpacks,,
101660,Osprey Ultralight Dry Sack 12L,"Designed to keep the contents of your pack organized and bone dry, Osprey’s Dry Sacks provide the security of waterproof gear storage and organization for optimized packing. Roll top waterproof closure. Waterproof coated fabric and seams. Backed by Osprey’s All Mighty Guarantee.",Osprey,20,33.55,50,31.65,100,30.14,300,28.98,,,['Black'],VN,,bluesign® approved 40D recycled high tenacity ripstop nylon,TRUE,https://gemline.com/s/global-search/101660,https://images.salsify.com/image/upload/s--j_jW0ddC--/acenbayvmiqiyywj6qrz.jpg,https://images.salsify.com/image/upload/s--Bu8-ZxVe--/mtyqdivotf9o9z36kfqa.jpg,https://images.salsify.com/image/upload/s--AEegWaY2--/nrqbnnmhzbsixostuewt.jpg,https://images.salsify.com/image/upload/s--QGSpMWuw--/zqg8zmf2ylxduiwptzmy.jpg,,28.98,['#000000'],,8.66,13.78,6.69,0.1,"Waterproof, Roll top closure",Bags,Outdoor & Specialty Bags,Dry Bags,,
95050,Samsonite Luggage Tag,"Don't embark on your next travel adventure without identifying your bag with the Samsonite luggage tag! This essential accessory measures 3.5 x 2.25 x 0.13 and is made of stainless steel for lasting durability. It has a unique slide feature that retracts to reveal your information, and it has a metal cord with a twist closure to secure it to bags or straps. Customize with an imprint for maximum brand exposure on a product that will travel the world!",Samsonite,50,16.65,100,14.28,300,12.46,1000,11.98,,,['Silver'],CN,,Stainless Steel,TRUE,https://gemline.com/s/global-search/95050,https://images.salsify.com/image/upload/s--EnSGiZBY--/7a827206907598ee1ab690fca6729a63f98904c3.jpg,https://images.salsify.com/image/upload/s--trvIpvCH--/c6728664e56ef09888474a973af1cb786c32f85b.jpg,,,,11.98,['#C0C0C0'],,,,,,"Stainless steel, Retractable info",Bags,Travel & Travel Accessories,Luggage Tags,,
102289,Rally Recycled ID Pouch Lanyard,Stay organized and hands-free with the Rally Recycled ID Pouch Lanyard,Gemline,100,6.92,300,5.94,600,5.18,1000,4.98,,,"['Navy', 'Black', 'Royal Blue', 'Red']",CN,,600D rPET,TRUE,https://gemline.com/s/global-search/102289,https://images.salsify.com/image/upload/s--K_2myb2---/b9iakbpbvimql2rhjeie.jpg,https://images.salsify.com/image/upload/s--3Q4yokjV--/fppldcpx5bwnspvwmrnv.jpg,https://images.salsify.com/image/upload/s--185AudFD--/jfl2srcckrfn1mfcrubt.jpg,https://images.salsify.com/image/upload/s--5GkLE5mE--/l6qbydv6boptmqtpvpyu.jpg,https://images.salsify.com/image/upload/s--W0rEXEqt--/sol37djxvfbt8c1w4hrr.jpg,4.98,"['#000080', '#000000', '#4169E1', '#FF0000']",,4,5.5,5,0.12,"ID pouch, Recycled materials",Trade Show & Signage,Lanyard & ID Holders,Standard Lanyards,,
101252,Heritage Supply Pro Jug - 44 Oz.,Keep all your workday hydration needs cold with the Heritage Supply PRO Jug - 44 Oz. The Heritage Supply PRO collection features durable and functional products specifically built for the tradesperson. Double-walled and vacuum-insulated design keeps contents cold throughout the day.,Heritage Supply Pro,20,14.98,,,,,,,,,['Dune Pearl'],CN,,Stainless Steel,TRUE,https://gemline.com/s/global-search/101252,https://images.salsify.com/image/upload/s--sAvYblgZ--/bg9aokas3nwuuuynqt8k.jpg,https://images.salsify.com/image/upload/s--JvFanGQF--/hjjozjcrbgi1psn17s46.jpg,https://images.salsify.com/image/upload/s--BysybS-e--/k1noszaio8qrkkik2hmm.jpg,https://images.salsify.com/image/upload/s--4AmV_No9--/mpncqbqayz9gg92orm54.jpg,,14.98,['#E1C699'],,5.5,9,5.5,2.5,"44oz capacity, Double-wall, Vacuum-insulated",Drinkware,Water Bottles,Water Jugs,,
102766,Lasting Impression Gift Set #3,Put your best foot forward by giving a kit filled with a curated selection of our best-sellers,Out of The Woods,6,120.36,25,103.22,50,83.18,100,79.98,,,['Black'],VN,,Acacia wood,FALSE,https://gemline.com/s/global-search/102766,https://images.salsify.com/image/upload/s--377AYBk9--/by8hwzyn07eqquuxwsek.jpg,https://images.salsify.com/image/upload/s--zFbAcLBy--/g5cx7inpuujqpud2kvws.jpg,https://images.salsify.com/image/upload/s--xKgI_R3v--/hdravuprk2wc2csjncf3.jpg,https://images.salsify.com/image/upload/s--h77A4lVy--/ith6j5q1nzhcwcai2rbi.jpg,https://images.salsify.com/image/upload/s--USt8qK3r--/jhpfh9xktnrw0txd9lgs.jpg,79.98,['#000000'],,17.5,6,12.25,,Curated gift set,General Merchandise,Kits,Curated Kits,,
46075,Moleskine¬Æ Tool Belt,"Keep your essentials right where you need them with this Moleskine tool belt. Designed to slip around your Moleskine notebooks with elastic support in the back. Front pocket fits most smart phones, up to 6"" display.",Moleskine,25,30.07,50,25.79,100,20.78,300,19.98,,,"['Black', 'Slate Grey']",EC,,Polyester,FALSE,https://gemline.com/s/global-search/46075,https://images.salsify.com/image/upload/s--uPHAE8dm--/k4sp1pb7kh3619tfkau0.jpg,https://images.salsify.com/image/upload/s--55MxxEKH--/knlf9emrk1slfzorxghp.jpg,https://images.salsify.com/image/upload/s--b4P9oE2S--/qn3mywnsiw1mxgsswwkx.jpg,https://images.salsify.com/image/upload/s--frui2y6y--/ruop3yotncmt9wiiv6bx.jpg,https://images.salsify.com/image/upload/s--0x7aO1jj--/s7momqh7k8yiruwhz5pr.jpg,19.98,"['#000000', '#708090']",,,,,,"Elastic Support, Front Pocket",Stationery,Notebook Accessories,Tool Belts,,
